altitude,longitude,latitude,speed,timestamp,altitude_smooth
1918.0,-120.36031678318977,39.485485050827265,7.25,2025-06-28 16:09:28,1920.0133333333333
1918.4,-120.36040127277374,39.48549267835915,7.25,2025-06-28 16:09:29,1920.3066666666666
1918.8000000000002,-120.36048542708158,39.48550038971007,7.24,2025-06-28 16:09:30,1920.6
1919.6,-120.36056505516171,39.48550793342292,7.231,2025-06-28 16:09:31,1920.9
1920.1999999999998,-120.36064116284251,39.48551748879254,7.231,2025-06-28 16:09:32,1921.2066666666667
1920.8000000000002,-120.3607212100178,39.48552696034312,7.171,2025-06-28 16:09:33,1921.5266666666664
1921.4,-120.36080108955503,39.48553458787501,7.107,2025-06-28 16:09:34,1921.8566666666666
1922.1999999999998,-120.36088105291128,39.485542215406895,7.103,2025-06-28 16:09:35,1922.2033333333336
1923.1999999999998,-120.36096537485719,39.48554992675781,7.103,2025-06-28 16:09:36,1922.5533333333333
1924.1999999999998,-120.361049445346,39.485559398308396,7.103,2025-06-28 16:09:37,1922.91
1925.1999999999998,-120.36113670095801,39.48556702584028,7.103,2025-06-28 16:09:38,1923.2633333333333
1926.1999999999998,-120.36122454330325,39.48557272553444,7.107,2025-06-28 16:09:39,1923.61
1927.0,-120.361308446154,39.485582280904055,7.148,2025-06-28 16:09:40,1923.9466666666667
1927.6,-120.36139226518571,39.48559368029237,7.241,2025-06-28 16:09:41,1924.2766666666664
1928.1999999999998,-120.36147633567452,39.485603319481015,7.301,2025-06-28 16:09:42,1924.6066666666666
1928.8000000000002,-120.36156023852527,39.4856109470129,7.31,2025-06-28 16:09:43,1924.9433333333332
1929.4,-120.36164422519505,39.485620418563485,7.365,2025-06-28 16:09:44,1925.2933333333335
1930.0,-120.3617278765887,39.4856318179518,7.421,2025-06-28 16:09:45,1925.65
1930.1999999999998,-120.36181177943945,39.485639529302716,7.425,2025-06-28 16:09:46,1926.02
1930.6,-120.36189584992826,39.4856490008533,7.425,2025-06-28 16:09:47,1926.3966666666665
1930.8000000000002,-120.36197589710355,39.48566232807934,7.425,2025-06-28 16:09:48,1926.7766666666669
1931.0,-120.3620561119169,39.48567381128669,7.425,2025-06-28 16:09:49,1927.1566666666665
1931.0,-120.36214018240571,39.48568529449403,7.425,2025-06-28 16:09:50,1927.5233333333333
1931.1999999999998,-120.36222400143743,39.485696693882346,7.425,2025-06-28 16:09:51,1927.8733333333332
1931.0,-120.36230782046914,39.48570817708969,7.452,2025-06-28 16:09:52,1928.2099999999998
1930.8000000000002,-120.36239549517632,39.485719576478004,7.49,2025-06-28 16:09:53,1928.5366666666669
1930.4,-120.36248300224543,39.48573659174144,7.5,2025-06-28 16:09:54,1928.8633333333335
1930.0,-120.36256263032556,39.48575930669904,7.513,2025-06-28 16:09:55,1929.1933333333334
1929.1999999999998,-120.36264603026211,39.48578579351306,7.996,2025-06-28 16:09:56,1929.52
1928.1999999999998,-120.36273764446378,39.485819991678,8.642,2025-06-28 16:09:57,1929.8433333333332
1927.6,-120.36282238550484,39.48586206883192,8.786,2025-06-28 16:09:58,1930.1566666666668
1927.8000000000002,-120.36289899609983,39.4859080016613,8.71,2025-06-28 16:09:59,1930.46
1928.4,-120.36297141574323,39.48595183901489,8.468,2025-06-28 16:10:00,1930.7533333333333
1929.0,-120.36304383538663,39.48599198833108,7.98,2025-06-28 16:10:01,1931.0266666666669
1929.8000000000002,-120.3631164226681,39.486024510115385,7.453,2025-06-28 16:10:02,1931.2766666666669
1930.6,-120.36317769438028,39.486049404367805,6.86,2025-06-28 16:10:03,1931.5033333333333
1931.6,-120.3632422350347,39.48607228696346,6.435,2025-06-28 16:10:04,1931.6966666666667
1932.1999999999998,-120.36331482231617,39.486089553683996,6.339,2025-06-28 16:10:05,1931.8533333333335
1932.8000000000002,-120.36338355392218,39.486097265034914,6.109,2025-06-28 16:10:06,1931.97
1933.1999999999998,-120.36345220170915,39.48610112071037,5.953,2025-06-28 16:10:07,1932.0466666666666
1933.4,-120.36352093331516,39.4861030485481,6.021,2025-06-28 16:10:08,1932.09
1933.4,-120.3635894972831,39.486101204529405,6.173,2025-06-28 16:10:09,1932.1
1933.6,-120.36366174928844,39.48609550483525,6.237,2025-06-28 16:10:10,1932.0733333333335
1934.1999999999998,-120.36374179646373,39.48609164915979,6.214,2025-06-28 16:10:11,1932.01
1934.8000000000002,-120.363829722628,39.48609164915979,6.572,2025-06-28 16:10:12,1931.9133333333334
1935.6,-120.36392133682966,39.48609910905361,7.126,2025-06-28 16:10:13,1931.7833333333333
1936.0,-120.36401295103133,39.486114364117384,7.505,2025-06-28 16:10:14,1931.6233333333332
1936.6,-120.36410464905202,39.48612777516246,7.703,2025-06-28 16:10:15,1931.4333333333334
1937.0,-120.36419567652047,39.48613355867565,7.573,2025-06-28 16:10:16,1931.2200000000003
1937.1999999999998,-120.36428712308407,39.48613171465695,7.296,2025-06-28 16:10:17,1930.99
1937.4,-120.36438250914216,39.486124170944095,7.229,2025-06-28 16:10:18,1930.7433333333333
1937.0,-120.36447797901928,39.486118303611875,7.591,2025-06-28 16:10:19,1930.49
1936.4,-120.36457344889641,39.48611645959318,7.793,2025-06-28 16:10:20,1930.2366666666667
1935.8000000000002,-120.36467671394348,39.48611260391772,8.037,2025-06-28 16:10:21,1929.99
1935.4,-120.36477989517152,39.48611067607999,8.381,2025-06-28 16:10:22,1929.7466666666667
1935.4,-120.3648826573044,39.48610883206129,8.193,2025-06-28 16:10:23,1929.51
1935.6,-120.36498608998954,39.48610497638583,8.0,2025-06-28 16:10:24,1929.2866666666666
1935.8000000000002,-120.36509321071208,39.486099276691675,8.069,2025-06-28 16:10:25,1929.0833333333333
1936.0,-120.36520334891975,39.48608972132206,8.226,2025-06-28 16:10:26,1928.9066666666668
1936.1999999999998,-120.3653062786907,39.486080249771476,8.314,2025-06-28 16:10:27,1928.7733333333333
1936.1999999999998,-120.36540971137583,39.48607253842056,8.347,2025-06-28 16:10:28,1928.6933333333332
1936.0,-120.36552018485963,39.48606491088867,8.458,2025-06-28 16:10:29,1928.66
1935.1999999999998,-120.36563040688634,39.48605736717582,8.477,2025-06-28 16:10:30,1928.66
1934.6,-120.36573350429535,39.486055355519056,8.472,2025-06-28 16:10:31,1928.6766666666665
1933.8000000000002,-120.36582503467798,39.48606289923191,7.99,2025-06-28 16:10:32,1928.7066666666665
1932.4,-120.36591673269868,39.48607061058283,7.436,2025-06-28 16:10:33,1928.7466666666667
1930.8000000000002,-120.36601605825126,39.486076310276985,7.389,2025-06-28 16:10:34,1928.7933333333335
1929.1999999999998,-120.36611479707062,39.486080165952444,7.615,2025-06-28 16:10:35,1928.8366666666666
1927.8000000000002,-120.36621378734708,39.48608393780887,7.938,2025-06-28 16:10:36,1928.88
1926.8000000000002,-120.36631302908063,39.486093409359455,7.972,2025-06-28 16:10:37,1928.9266666666665
1925.8000000000002,-120.36641243845224,39.48610112071037,7.725,2025-06-28 16:10:38,1928.98
1924.6,-120.36650053225458,39.48610497638583,6.659,2025-06-28 16:10:39,1929.05
1923.1999999999998,-120.36657295189798,39.48610497638583,6.247,2025-06-28 16:10:40,1929.1433333333332
1921.8000000000002,-120.36662634462118,39.4861030485481,6.555,2025-06-28 16:10:41,1929.2666666666667
1920.4,-120.3666718583554,39.48609936051071,5.7,2025-06-28 16:10:42,1929.4233333333334
1919.1999999999998,-120.36671821027994,39.48609349317849,4.832,2025-06-28 16:10:43,1929.62
1918.0,-120.36675257608294,39.48608779348433,4.422,2025-06-28 16:10:44,1929.8466666666668
1917.1999999999998,-120.36679431796074,39.48608779348433,3.966,2025-06-28 16:10:45,1930.0966666666668
1916.4,-120.36684771068394,39.486097265034914,3.946,2025-06-28 16:10:46,1930.3433333333335
1915.8000000000002,-120.36690881475806,39.48610497638583,4.183,2025-06-28 16:10:47,1930.5700000000002
1915.6,-120.36699288524687,39.48610112071037,4.611,2025-06-28 16:10:48,1930.7766666666664
1915.8000000000002,-120.36709547974169,39.48609357699752,5.437,2025-06-28 16:10:49,1930.9566666666665
1916.1999999999998,-120.3671988286078,39.48608972132206,6.398,2025-06-28 16:10:50,1931.1233333333332
1916.6,-120.36730175837874,39.48608209379017,7.213,2025-06-28 16:10:51,1931.2833333333333
1916.8000000000002,-120.36740812472999,39.48606692254543,7.575,2025-06-28 16:10:52,1931.45
1917.4,-120.367511222139,39.48604973964393,7.644,2025-06-28 16:10:53,1931.62
1918.1999999999998,-120.36761079914868,39.48602677322924,7.714,2025-06-28 16:10:54,1931.7933333333335
1919.4,-120.36771012470126,39.48599240742624,7.617,2025-06-28 16:10:55,1931.9733333333331
1921.1999999999998,-120.36781213246286,39.48595091700554,7.755,2025-06-28 16:10:56,1932.1733333333334
1923.4,-120.36791481077671,39.48590347543359,8.307,2025-06-28 16:10:57,1932.4
1925.6,-120.36801120266318,39.48585519567132,8.631,2025-06-28 16:10:58,1932.6533333333332
1927.8000000000002,-120.36810709163547,39.48580733500421,8.631,2025-06-28 16:10:59,1932.9333333333334
1929.4,-120.36820943467319,39.48575989343226,8.52,2025-06-28 16:11:00,1933.24
1930.8000000000002,-120.36831999197602,39.48571412824094,8.509,2025-06-28 16:11:01,1933.5766666666668
1932.1999999999998,-120.36842711269855,39.485683450475335,8.611,2025-06-28 16:11:02,1933.9399999999998
1933.4,-120.36853314377367,39.485668279230595,8.621,2025-06-28 16:11:03,1934.3333333333333
1934.1999999999998,-120.36864336580038,39.48565679602325,8.698,2025-06-28 16:11:04,1934.7733333333333
1934.8000000000002,-120.36875425837934,39.48564548045397,8.824,2025-06-28 16:11:05,1935.263333333333
1935.6,-120.36887286230922,39.485630141571164,8.908,2025-06-28 16:11:06,1935.8066666666666
1936.4,-120.36899926140904,39.48562620207667,8.95,2025-06-28 16:11:07,1936.3933333333332
1937.6,-120.3691204637289,39.485626285895705,9.005,2025-06-28 16:11:08,1937.006666666667
1939.0,-120.36922305822372,39.48562058620155,9.047,2025-06-28 16:11:09,1937.6333333333334
1941.0,-120.3693155106157,39.48561857454479,8.677,2025-06-28 16:11:10,1938.2266666666665
1943.6,-120.3694072086364,39.48562050238252,8.209,2025-06-28 16:11:11,1938.77
1946.6,-120.3695025946945,39.48561865836382,8.119,2025-06-28 16:11:12,1939.2766666666664
1949.1999999999998,-120.36960577592254,39.485622346401215,8.143,2025-06-28 16:11:13,1939.7766666666669
1951.0,-120.36971624940634,39.485639529302716,8.3,2025-06-28 16:11:14,1940.2933333333335
1951.4,-120.36983041092753,39.48564908467233,8.436,2025-06-28 16:11:15,1940.8333333333333
1950.6,-120.36994046531618,39.485665848478675,8.436,2025-06-28 16:11:16,1941.3833333333334
1949.6,-120.37004356272519,39.485703902319074,8.824,2025-06-28 16:11:17,1941.9399999999998
1948.1999999999998,-120.37014758214355,39.48575008660555,9.485,2025-06-28 16:11:18,1942.493333333333
1947.0,-120.37025436758995,39.4857959356159,9.774,2025-06-28 16:11:19,1943.0366666666669
1946.0,-120.37035310640931,39.48583574965596,9.806,2025-06-28 16:11:20,1943.5666666666666
1945.8000000000002,-120.37044857628644,39.485870199278,9.76,2025-06-28 16:11:21,1944.0800000000002
1945.6,-120.37055184133351,39.48590079322457,9.617,2025-06-28 16:11:22,1944.5733333333333
1945.8000000000002,-120.37065443582833,39.4859217479825,9.396,2025-06-28 16:11:23,1945.0533333333333
1946.4,-120.37075694650412,39.485933147370815,9.378,2025-06-28 16:11:24,1945.5133333333333
1947.8000000000002,-120.37086792290211,39.48594278655946,9.505,2025-06-28 16:11:25,1945.9466666666667
1949.6,-120.37098275497556,39.48594664223492,9.616,2025-06-28 16:11:26,1946.3433333333332
1951.4,-120.37109708413482,39.48594664223492,9.728,2025-06-28 16:11:27,1946.6933333333334
1953.0,-120.37121468223631,39.48594664223492,9.773,2025-06-28 16:11:28,1946.9933333333333
1954.4,-120.3713330347091,39.485942870378494,9.761,2025-06-28 16:11:29,1947.2466666666667
1955.4,-120.37144384346902,39.48593524284661,9.659,2025-06-28 16:11:30,1947.4466666666667
1956.4,-120.37155062891543,39.48592392727733,9.603,2025-06-28 16:11:31,1947.6033333333332
1957.4,-120.37166068330407,39.485908672213554,9.651,2025-06-28 16:11:32,1947.7166666666667
1958.8000000000002,-120.371771492064,39.485891573131084,9.739,2025-06-28 16:11:33,1947.7900000000002
1960.1999999999998,-120.37188288755715,39.48587422259152,9.778,2025-06-28 16:11:34,1947.8333333333333
1961.8000000000002,-120.37199344485998,39.48586089536548,9.778,2025-06-28 16:11:35,1947.8633333333335
1963.0,-120.37210006266832,39.48584379628301,9.741,2025-06-28 16:11:36,1947.8966666666665
1963.6,-120.37220316007733,39.485824685543776,9.653,2025-06-28 16:11:37,1947.9366666666667
1963.4,-120.37230625748634,39.485805658623576,9.446,2025-06-28 16:11:38,1947.99
1960.1999999999998,-120.37240943871439,39.48578084819019,9.264,2025-06-28 16:11:39,1948.0400000000002
1955.8000000000002,-120.3725085966289,39.48575410991907,9.191,2025-06-28 16:11:40,1948.0733333333335
1952.1999999999998,-120.37260708399117,39.48572762310505,9.139,2025-06-28 16:11:41,1948.07
1950.4,-120.3726988658309,39.485699040815234,8.836,2025-06-28 16:11:42,1948.0099999999998
1950.1999999999998,-120.37277941592038,39.485668363049626,8.176,2025-06-28 16:11:43,1947.8866666666668
1950.4,-120.3728556074202,39.48563978075981,7.678,2025-06-28 16:11:44,1947.7099999999998
1950.1999999999998,-120.3729282785207,39.485613042488694,7.487,2025-06-28 16:11:45,1947.4966666666664
1949.8000000000002,-120.37299684248865,39.48558446019888,6.982,2025-06-28 16:11:46,1947.2766666666669
1949.0,-120.37306549027562,39.485553950071335,6.508,2025-06-28 16:11:47,1947.0766666666666
1948.1999999999998,-120.37313782609999,39.48552159592509,6.864,2025-06-28 16:11:48,1946.9
1947.6,-120.37321410141885,39.48548731394112,7.49,2025-06-28 16:11:49,1946.75
1947.0,-120.37329783663154,39.48546040803194,7.758,2025-06-28 16:11:50,1946.6233333333334
1946.1999999999998,-120.37338559515774,39.48544138111174,7.645,2025-06-28 16:11:51,1946.5166666666667
1945.6,-120.37346589379013,39.48542227037251,7.487,2025-06-28 16:11:52,1946.4166666666667
1945.0,-120.37354577332735,39.48540139943361,7.44,2025-06-28 16:11:53,1946.3299999999997
1944.1999999999998,-120.37363361567259,39.48538220487535,7.436,2025-06-28 16:11:54,1946.25
1943.1999999999998,-120.37372531369328,39.48536694981158,7.354,2025-06-28 16:11:55,1946.1833333333334
1942.1999999999998,-120.37381307221949,39.48535546660423,7.269,2025-06-28 16:11:56,1946.1299999999999
1941.4,-120.3738968912512,39.48534591123462,7.351,2025-06-28 16:11:57,1946.0933333333335
1940.8000000000002,-120.37398431450129,39.48534012772143,7.444,2025-06-28 16:11:58,1946.0733333333333
1939.8000000000002,-120.37407215684652,39.48533828370273,7.445,2025-06-28 16:11:59,1946.07
1938.8000000000002,-120.37415991537273,39.485330656170845,7.436,2025-06-28 16:12:00,1946.0866666666666
1937.6,-120.37424767389894,39.48532302863896,7.436,2025-06-28 16:12:01,1946.1266666666666
1936.6,-120.37433509714901,39.4853191729635,7.444,2025-06-28 16:12:02,1946.1833333333334
1936.0,-120.37442679516971,39.48531724512577,7.453,2025-06-28 16:12:03,1946.2400000000002
1936.0,-120.37451849319041,39.48531347326934,7.466,2025-06-28 16:12:04,1946.28
1936.8000000000002,-120.37460993975401,39.48530400171876,7.517,2025-06-28 16:12:05,1946.2933333333335
1938.0,-120.37470172159374,39.485292518511415,7.62,2025-06-28 16:12:06,1946.28
1939.6,-120.37479283288121,39.4852829631418,7.686,2025-06-28 16:12:07,1946.256666666667
1940.6,-120.37488427944481,39.48527910746634,7.7,2025-06-28 16:12:08,1946.2333333333333
1941.0,-120.37497597746551,39.48527726344764,7.722,2025-06-28 16:12:09,1946.2133333333334
1940.8000000000002,-120.3750676754862,39.48527340777218,7.731,2025-06-28 16:12:10,1946.2433333333333
1940.0,-120.37515585310757,39.48526770807803,7.731,2025-06-28 16:12:11,1946.3600000000001
1939.1999999999998,-120.37524344399571,39.48526192456484,7.731,2025-06-28 16:12:12,1946.5600000000002
1938.6,-120.37533128634095,39.48525815270841,7.731,2025-06-28 16:12:13,1946.81
1938.1999999999998,-120.37541535682976,39.48525429703295,7.731,2025-06-28 16:12:14,1947.0866666666666
1938.1999999999998,-120.37549925968051,39.48525236919522,7.722,2025-06-28 16:12:15,1947.3766666666668
1938.6,-120.37558693438768,39.485250525176525,7.654,2025-06-28 16:12:16,1947.6699999999998
1939.0,-120.37567511200905,39.485246669501066,7.583,2025-06-28 16:12:17,1947.9666666666667
1939.1999999999998,-120.37575909867883,39.48524281382561,7.547,2025-06-28 16:12:18,1948.2766666666669
1939.4,-120.37584300152957,39.48523904196918,7.514,2025-06-28 16:12:19,1948.6066666666666
1939.6,-120.37592690438032,39.48523334227502,7.508,2025-06-28 16:12:20,1948.95
1939.8000000000002,-120.376010639593,39.48522571474314,7.495,2025-06-28 16:12:21,1949.3100000000002
1940.4,-120.37609471008182,39.48521808721125,7.481,2025-06-28 16:12:22,1949.686666666667
1941.0,-120.37618230096996,39.48521230369806,7.481,2025-06-28 16:12:23,1950.0800000000002
1942.4,-120.37627366371453,39.485206604003906,7.481,2025-06-28 16:12:24,1950.4833333333333
1944.6,-120.3763615898788,39.48520090430975,7.481,2025-06-28 16:12:25,1950.8933333333334
1947.4,-120.37645295262337,39.48519704863429,7.481,2025-06-28 16:12:26,1951.3100000000002
1950.1999999999998,-120.37654842250049,39.485191348940134,7.481,2025-06-28 16:12:27,1951.7299999999998
1952.8000000000002,-120.37664012052119,39.48518372140825,7.518,2025-06-28 16:12:28,1952.15
1955.4,-120.37673181854188,39.48517416603863,7.565,2025-06-28 16:12:29,1952.563333333333
1957.8000000000002,-120.37682720459998,39.485166538506746,7.662,2025-06-28 16:12:30,1952.9599999999998
1959.8000000000002,-120.37692242302,39.48516276665032,7.837,2025-06-28 16:12:31,1953.3400000000001
1960.8000000000002,-120.3770178090781,39.48515891097486,7.925,2025-06-28 16:12:32,1953.71
1961.1999999999998,-120.37711696699262,39.48515698313713,7.986,2025-06-28 16:12:33,1954.0733333333333
1961.0,-120.37721218541265,39.48515698313713,8.055,2025-06-28 16:12:34,1954.4399999999998
1961.0,-120.37730371579528,39.48515513911843,8.064,2025-06-28 16:12:35,1954.8066666666666
1961.6,-120.37739960476756,39.4851532112807,8.064,2025-06-28 16:12:36,1955.1633333333334
1962.1999999999998,-120.37749121896923,39.485149355605245,8.064,2025-06-28 16:12:37,1955.506666666667
1962.1999999999998,-120.37757906131446,39.48514172807336,8.064,2025-06-28 16:12:38,1955.8366666666666
1962.0,-120.37767034024,39.48513410054147,8.064,2025-06-28 16:12:39,1956.1699999999998
1962.8000000000002,-120.3777617868036,39.485128400847316,8.064,2025-06-28 16:12:40,1956.5299999999997
1964.1999999999998,-120.3778537362814,39.48512454517186,7.986,2025-06-28 16:12:41,1956.9266666666667
1965.4,-120.3779414948076,39.4851188454777,7.814,2025-06-28 16:12:42,1957.37
1966.8000000000002,-120.37802531383932,39.48511507362127,7.718,2025-06-28 16:12:43,1957.8633333333332
1967.8000000000002,-120.37811307236552,39.485113145783544,7.624,2025-06-28 16:12:44,1958.41
1967.8000000000002,-120.37820468656719,39.485109290108085,7.536,2025-06-28 16:12:45,1959.0033333333336
1967.6,-120.3782924450934,39.48510744608939,7.494,2025-06-28 16:12:46,1959.62
1967.6,-120.37837609648705,39.48510744608939,7.453,2025-06-28 16:12:47,1960.24
1968.0,-120.37846377119422,39.485109290108085,7.453,2025-06-28 16:12:48,1960.8566666666666
